Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Andrew Magee,23.0,265.6,1989,69.63,64.81,0.0,111.0,94.0,108.0,10.53,13.02,35.77,72.81,0.0,0.0
Tommy Nakajima,24.0,265.5,1989,55.56,59.26,0.0,159.0,149.0,176.0,8.33,10.87,29.41,73.67,0.0,0.0
Tom Sieckmann,26.0,265.3,1989,53.43,57.56,0.0,147.0,162.0,119.0,13.0,13.18,25.0,74.29,0.0,0.0
Paul Azinger,27.0,265.2,1989,69.73,69.68,5.0,5.0,5.0,9.0,11.35,21.07,39.85,71.0,0.0,1.0
Tom Purtzer,28.0,265.0,1989,66.19,67.33,1.0,132.0,89.0,67.0,6.93,13.18,35.16,71.6,0.0,1.0
Fuzzy Zoeller,30.0,264.7,1989,72.01,66.46,1.0,29.0,59.0,59.0,12.26,16.79,42.55,71.14,0.0,0.0
Payne Stewart,32.0,264.4,1989,71.38,69.52,3.0,18.0,15.0,20.0,11.58,19.75,37.93,71.63,0.0,1.0
Joey Sindelar,33.0,264.1,1989,60.25,63.6,0.0,16.0,75.0,77.0,15.38,17.23,38.53,72.12,0.0,0.0
Andy Bean,38.0,263.4,1989,66.96,65.05,1.0,118.0,148.0,72.0,12.5,12.9,32.95,73.63,0.0,0.0
Sandy Lyle,42.0,263.1,1989,63.32,64.01,4.0,31.0,13.0,8.0,11.45,17.31,37.4,70.68,0.0,0.0
Steve Pate,47.0,262.6,1989,68.47,67.27,3.0,19.0,18.0,18.0,18.12,17.2,34.53,71.76,0.0,0.0
Mark Wiebe,48.0,262.3,1989,69.84,61.52,1.0,87.0,72.0,43.0,10.19,14.39,36.0,72.0,0.0,0.0
Bob Tway,49.0,262.1,1989,63.77,64.81,0.0,119.0,72.0,68.0,9.77,11.01,40.0,71.37,0.0,0.0
Mark McCumber,53.0,261.6,1989,69.81,71.46,2.0,77.0,41.0,34.0,12.5,14.04,36.25,71.29,0.0,0.0
Blaine McCallister,54.0,261.4,1989,69.57,66.32,2.0,40.0,46.0,14.0,11.63,15.55,39.5,72.27,0.0,0.0
Gene Sauers,57.0,261.2,1989,68.77,68.67,2.0,8.0,4.0,13.0,15.84,18.25,39.18,70.79,0.0,0.0
Hal Sutton,58.0,261.1,1989,74.31,69.09,3.0,81.0,14.0,17.0,13.38,13.5,35.86,71.0,0.0,0.0
Ken Green,59.0,260.7,1989,73.05,65.03,0.0,79.0,91.0,55.0,15.33,13.33,33.85,72.15,0.0,1.0
Tim Simpson,67.0,259.6,1989,73.26,69.88,1.0,23.0,10.0,12.0,17.65,17.69,31.91,70.62,0.0,0.0
Mike Sullivan,67.0,259.6,1989,67.01,61.71,1.0,56.0,48.0,16.0,18.58,15.38,28.57,72.41,0.0,0.0
Bruce Lietzke,71.0,259.4,1989,75.49,72.73,2.0,17.0,7.0,11.0,16.54,18.15,34.4,70.06,0.0,0.0
Chip Beck,75.0,258.7,1989,67.52,67.26,5.0,1.0,1.0,6.0,18.58,22.18,34.58,70.29,1.0,1.0
Bob Gilder,79.0,258.4,1989,68.97,59.63,1.0,41.0,128.0,90.0,9.92,16.67,37.17,72.95,0.0,0.0
Steve Jones,81.0,258.3,1989,67.5,64.26,3.0,13.0,30.0,3.0,14.09,18.09,38.3,71.71,0.0,0.0
Bernhard Langer,83.0,258.2,1989,69.53,61.43,1.0,98.0,70.0,48.0,14.18,14.44,30.23,71.16,0.0,0.0
Nick Price,86.0,257.7,1989,70.95,62.04,3.0,11.0,16.0,28.0,15.83,18.91,37.96,71.06,0.0,0.0
Mark O'Meara,91.0,257.1,1989,61.9,66.67,3.0,8.0,11.0,7.0,20.83,16.77,39.09,71.17,0.0,1.0
David Frost,99.0,255.8,1989,72.04,65.87,3.0,70.0,27.0,19.0,8.57,16.02,35.94,71.22,0.0,1.0
Tom Kite,102.0,255.4,1989,72.1,70.69,5.0,14.0,2.0,1.0,6.84,22.3,34.86,69.67,0.0,1.0
Jim Benepe,104.0,255.0,1989,70.84,61.11,0.0,157.0,160.0,137.0,10.62,10.14,30.48,74.18,0.0,0.0
Curtis Strange,106.0,254.9,1989,76.56,69.62,5.0,27.0,6.0,10.0,14.84,18.37,31.9,70.88,0.0,1.0
Nick Faldo,106.0,254.9,1989,74.0,64.0,0.0,121.0,109.0,120.0,12.0,13.74,30.68,72.8,1.0,1.0
Scott Verplank,109.0,254.7,1989,58.62,66.26,0.0,61.0,132.0,113.0,18.35,13.41,33.66,72.95,0.0,0.0
Scott Hoch,115.0,254.0,1989,71.1,66.27,1.0,41.0,41.0,65.0,15.93,14.83,36.63,71.35,1.0,1.0
T.C. Chen,118.0,253.5,1989,68.61,63.65,0.0,106.0,135.0,130.0,17.54,12.54,31.48,73.24,0.0,0.0
Raymond Floyd,119.0,253.3,1989,70.3,62.28,0.0,148.0,130.0,135.0,7.89,12.12,33.82,73.33,0.0,0.0
Hubert Green,125.0,252.8,1989,75.93,62.0,1.0,90.0,102.0,88.0,11.88,12.7,37.11,72.0,0.0,0.0
Don Pooley,128.0,252.4,1989,67.9,63.17,1.0,94.0,64.0,74.0,11.93,16.07,28.87,72.06,0.0,1.0
Gary Koch,135.0,251.0,1989,68.92,66.67,2.0,48.0,47.0,41.0,14.89,15.45,33.83,71.58,0.0,0.0
George Archer,136.0,250.9,1989,65.94,64.48,0.0,62.0,86.0,105.0,12.78,15.96,31.78,72.26,0.0,0.0
Ben Crenshaw,137.0,250.8,1989,68.3,64.93,3.0,34.0,32.0,23.0,17.97,17.38,29.17,71.05,1.0,1.0
Corey Pavin,140.0,250.2,1989,73.21,65.59,0.0,36.0,38.0,56.0,18.4,15.0,35.4,71.33,0.0,0.0
Jeff Sluman,141.0,250.1,1989,65.78,61.32,1.0,128.0,100.0,92.0,9.17,12.04,35.92,73.0,1.0,1.0
Bob Lohr,143.0,249.8,1989,73.24,64.15,1.0,141.0,164.0,118.0,11.21,13.48,29.13,73.95,0.0,0.0
Mark Brooks,147.0,249.2,1989,64.88,63.9,0.0,88.0,126.0,57.0,12.9,14.52,31.67,72.45,0.0,0.0
Jay Haas,147.0,249.2,1989,56.54,64.18,1.0,75.0,79.0,39.0,16.24,14.19,31.19,72.16,0.0,0.0
Larry Mize,149.0,249.1,1989,77.96,62.39,2.0,67.0,63.0,58.0,15.24,15.56,31.18,71.88,0.0,0.0
Lanny Wadkins,154.0,247.2,1989,68.59,67.2,4.0,25.0,34.0,27.0,17.6,16.99,32.23,71.29,0.0,0.0
D.A. Weibring,156.0,247.0,1989,73.05,63.38,0.0,111.0,68.0,61.0,11.36,11.84,38.75,72.33,0.0,0.0
Mike Reid,162.0,244.1,1989,79.46,61.81,2.0,140.0,96.0,35.0,16.67,13.82,21.11,72.79,1.0,1.0
Scott Simpson,162.0,244.1,1989,65.84,65.7,0.0,44.0,45.0,80.0,18.48,13.14,37.21,71.64,0.0,0.0
Morris Hatalsky,166.0,241.4,1989,65.71,51.78,1.0,163.0,157.0,106.0,13.0,10.55,24.47,74.05,0.0,0.0
Bill Glasson,4.0,273.4,1990,63.84,64.54,1.0,87.0,137.0,74.0,12.26,12.79,39.25,73.58,0.0,0.0
Mark Calcavecchia,7.0,271.8,1990,65.31,69.67,7.0,1.0,1.0,1.0,17.33,21.39,45.07,69.47,0.0,1.0
Tom Purtzer,8.0,271.6,1990,65.39,69.63,2.0,29.0,11.0,18.0,11.57,16.34,40.71,70.53,0.0,0.0
Craig Stadler,10.0,269.9,1990,68.37,65.48,3.0,22.0,18.0,23.0,12.5,15.14,45.37,70.0,0.0,1.0
Dan Forsman,10.0,269.9,1990,56.73,63.38,2.0,28.0,77.0,14.0,18.03,15.67,35.34,71.06,0.0,0.0
Fuzzy Zoeller,13.0,269.5,1990,64.91,64.91,0.0,37.0,118.0,147.0,11.69,11.34,52.11,73.0,0.0,1.0
Fred Couples,14.0,268.9,1990,65.61,70.42,5.0,14.0,4.0,5.0,13.77,16.86,42.31,69.89,1.0,1.0
Tommy Armour III,15.0,268.8,1990,64.35,65.66,2.0,38.0,17.0,9.0,13.43,15.87,37.3,70.68,0.0,0.0
Andy Bean,16.0,268.6,1990,66.22,67.28,1.0,60.0,58.0,63.0,5.45,16.3,40.57,72.24,0.0,0.0
Tom Watson,23.0,267.5,1990,65.33,66.22,2.0,98.0,69.0,73.0,9.9,14.0,35.35,71.81,1.0,1.0
Donnie Hammond,24.0,266.8,1990,67.14,65.28,0.0,68.0,67.0,121.0,12.5,13.24,40.79,72.0,0.0,1.0
Sandy Lyle,26.0,266.5,1990,65.9,63.1,1.0,95.0,95.0,93.0,9.65,15.0,33.64,72.05,0.0,0.0
Mark McCumber,26.0,266.5,1990,64.88,68.52,2.0,86.0,51.0,57.0,12.5,14.34,34.78,71.93,0.0,0.0
Peter Jacobsen,28.0,266.4,1990,71.53,69.54,3.0,9.0,3.0,7.0,18.64,15.65,44.55,69.53,0.0,0.0
Mark Lye,30.0,265.9,1990,68.75,67.19,0.0,61.0,25.0,64.0,11.72,16.46,34.17,71.13,0.0,0.0
Payne Stewart,31.0,265.8,1990,65.63,62.85,2.0,27.0,61.0,25.0,14.06,17.9,33.87,71.63,0.0,0.0
Paul Azinger,34.0,265.0,1990,69.89,70.59,5.0,2.0,2.0,2.0,11.68,19.88,45.11,70.11,0.0,0.0
Blaine McCallister,36.0,264.4,1990,60.36,60.0,0.0,179.0,178.0,163.0,6.25,5.39,31.58,74.94,0.0,0.0
Robert Gamez,37.0,264.3,1990,70.37,69.71,2.0,3.0,16.0,6.0,15.87,18.39,43.44,71.0,0.0,0.0
Tim Simpson,42.0,263.9,1990,69.06,69.84,4.0,12.0,7.0,12.0,18.31,16.09,40.71,70.71,0.0,0.0
Curt Byrum,44.0,263.6,1990,55.43,65.41,0.0,126.0,96.0,109.0,14.4,11.54,32.23,72.35,0.0,0.0
Jodie Mudd,44.0,263.6,1990,59.88,64.86,2.0,44.0,14.0,4.0,14.67,14.71,38.03,70.53,0.0,0.0
Chip Beck,50.0,263.0,1990,66.15,61.71,0.0,135.0,125.0,117.0,7.02,13.48,34.26,72.17,0.0,0.0
Steve Jones,56.0,262.6,1990,70.57,67.41,1.0,32.0,25.0,30.0,16.39,14.33,38.14,72.0,0.0,1.0
Ian Baker-Finch,61.0,261.9,1990,73.6,64.73,1.0,6.0,12.0,35.0,13.04,17.09,48.86,70.42,0.0,0.0
John Huston,66.0,261.5,1990,58.33,59.56,1.0,54.0,69.0,16.0,7.84,16.8,37.76,71.94,1.0,1.0
Dave Rummells,66.0,261.5,1990,64.73,66.14,1.0,114.0,128.0,100.0,11.63,15.53,26.74,72.93,0.0,0.0
Andy North,69.0,260.9,1990,53.17,53.7,0.0,177.0,177.0,207.0,4.17,9.78,29.41,74.6,0.0,0.0
Hal Sutton,76.0,259.8,1990,67.43,66.22,1.0,20.0,45.0,50.0,17.0,16.14,38.54,72.06,0.0,0.0
Mike Hulbert,77.0,259.6,1990,65.47,64.72,1.0,49.0,85.0,65.0,14.29,16.17,33.12,71.24,0.0,0.0
Mark O'Meara,77.0,259.6,1990,67.04,69.62,4.0,10.0,21.0,8.0,11.54,19.5,40.63,71.83,0.0,0.0
Ken Green,83.0,259.2,1990,64.61,63.07,3.0,71.0,65.0,29.0,14.84,16.19,31.71,71.72,0.0,0.0
Leonard Thompson,84.0,259.1,1990,64.83,63.33,0.0,126.0,138.0,142.0,8.2,12.91,35.34,72.9,0.0,0.0
Bob Tway,84.0,259.1,1990,66.73,63.73,3.0,7.0,22.0,33.0,12.33,17.31,48.55,71.05,0.0,0.0
Raymond Floyd,87.0,259.0,1990,65.8,61.62,1.0,36.0,99.0,61.0,12.36,17.43,33.71,72.23,1.0,1.0
Bill Britton,90.0,258.8,1990,61.64,66.07,0.0,88.0,124.0,101.0,15.93,14.39,30.09,72.95,1.0,1.0
Scott Hoch,92.0,258.6,1990,78.98,69.37,3.0,4.0,8.0,36.0,13.79,16.04,54.22,69.77,0.0,1.0
Ted Schulz,93.0,258.5,1990,67.17,64.91,1.0,59.0,73.0,47.0,13.64,13.54,39.73,72.08,0.0,0.0
Tom Kite,98.0,258.3,1990,74.77,72.4,4.0,11.0,10.0,13.0,14.29,20.97,33.61,70.59,0.0,1.0
Wayne Levi,102.0,257.7,1990,70.31,69.84,0.0,114.0,67.0,110.0,8.24,13.81,34.94,72.07,0.0,0.0
Don Pooley,112.0,257.0,1990,68.56,65.13,0.0,67.0,43.0,122.0,10.17,16.1,35.71,71.79,0.0,0.0
David Frost,116.0,256.4,1990,70.24,64.58,2.0,43.0,102.0,52.0,13.54,13.64,41.49,72.06,0.0,0.0
Tom Byrum,120.0,255.8,1990,71.59,62.01,1.0,149.0,157.0,58.0,8.8,9.62,37.19,74.05,0.0,0.0
Jeff Sluman,122.0,255.7,1990,62.24,61.93,0.0,110.0,104.0,149.0,14.49,11.99,34.09,72.41,0.0,0.0
Curtis Strange,124.0,255.4,1990,78.2,70.76,2.0,66.0,20.0,41.0,17.11,14.21,32.89,71.2,1.0,1.0
John Mahaffey,130.0,254.6,1990,70.43,69.02,1.0,126.0,49.0,45.0,9.7,16.27,25.0,72.41,0.0,0.0
Larry Mize,130.0,254.6,1990,76.92,69.05,2.0,31.0,6.0,24.0,18.42,16.25,31.78,71.61,0.0,1.0
Tony Sills,130.0,254.6,1990,62.96,63.99,2.0,8.0,38.0,11.0,12.04,19.34,41.35,71.07,0.0,0.0
Lanny Wadkins,135.0,254.2,1990,69.54,66.44,0.0,25.0,40.0,96.0,10.78,14.57,47.87,71.53,1.0,1.0
Hubert Green,140.0,253.3,1990,65.75,66.03,0.0,136.0,87.0,89.0,7.55,14.62,30.39,71.93,0.0,0.0
Ben Crenshaw,140.0,253.3,1990,64.29,65.51,0.0,77.0,38.0,84.0,14.58,15.32,31.82,72.4,0.0,1.0
Scott Simpson,143.0,253.0,1990,67.96,65.17,2.0,80.0,37.0,20.0,10.38,15.12,34.62,71.76,1.0,1.0
Brian Claar,144.0,252.8,1990,70.75,66.14,0.0,107.0,90.0,120.0,11.9,13.68,32.93,72.36,0.0,0.0
Mike Donald,148.0,251.6,1990,64.74,68.83,0.0,82.0,77.0,91.0,13.7,13.33,35.92,72.09,0.0,0.0
Wayne Grady,160.0,249.6,1990,71.1,64.48,2.0,46.0,40.0,42.0,15.93,14.75,35.4,71.6,0.0,0.0
Mike Reid,167.0,247.6,1990,74.73,67.28,2.0,18.0,5.0,37.0,12.73,18.89,35.85,70.06,0.0,0.0
Fred Couples,2.0,277.5,1991,65.47,73.37,2.0,4.0,11.0,30.0,14.6,16.28,59.54,69.42,0.0,0.0
Mark Calcavecchia,6.0,271.9,1991,62.82,64.87,4.0,12.0,18.0,22.0,17.6,16.46,51.28,70.22,0.0,1.0
John Huston,10.0,271.3,1991,64.22,68.42,1.0,7.0,37.0,35.0,15.69,16.23,55.03,69.9,0.0,0.0
Jodie Mudd,16.0,268.2,1991,59.89,67.11,0.0,94.0,140.0,130.0,11.88,13.6,42.42,71.94,1.0,1.0
Davis Love III,17.0,268.1,1991,69.83,68.14,4.0,8.0,14.0,17.0,17.39,18.31,47.69,69.68,0.0,0.0
Craig Stadler,23.0,266.8,1991,64.74,64.74,3.0,14.0,29.0,26.0,20.0,17.56,43.56,70.75,0.0,1.0
Steve Pate,24.0,266.7,1991,67.83,74.29,3.0,3.0,3.0,6.0,14.08,20.06,50.75,69.4,1.0,1.0
Ted Schulz,28.0,265.3,1991,73.27,68.2,1.0,44.0,77.0,16.0,12.71,14.73,47.32,71.6,0.0,0.0
Paul Azinger,30.0,264.9,1991,67.94,71.43,3.0,18.0,12.0,2.0,16.53,19.8,37.39,69.65,0.0,0.0
Steve Jones,31.0,264.6,1991,63.4,71.67,0.0,24.0,38.0,83.0,10.66,19.08,43.86,70.18,0.0,0.0
Robert Gamez,32.0,263.9,1991,68.77,65.78,0.0,37.0,134.0,133.0,14.85,18.25,37.11,72.63,0.0,0.0
Donnie Hammond,33.0,263.3,1991,62.38,64.94,0.0,127.0,101.0,84.0,12.71,13.45,35.09,71.67,0.0,0.0
Tim Simpson,33.0,263.3,1991,67.64,69.14,2.0,22.0,26.0,33.0,10.09,17.16,47.71,70.18,0.0,0.0
Tom Watson,33.0,263.3,1991,71.63,71.78,2.0,37.0,34.0,29.0,12.87,18.5,38.95,71.19,1.0,1.0
Andrew Magee,36.0,263.0,1991,73.04,72.39,4.0,5.0,15.0,9.0,18.66,20.36,44.44,70.35,1.0,1.0
Ken Green,39.0,262.9,1991,62.93,64.25,0.0,130.0,142.0,152.0,8.6,11.64,43.82,72.0,0.0,0.0
Nick Price,42.0,262.8,1991,68.23,68.16,1.0,36.0,61.0,76.0,21.7,13.46,42.16,70.81,0.0,0.0
Peter Jacobsen,44.0,262.7,1991,61.79,66.47,0.0,51.0,103.0,96.0,15.79,17.14,36.36,71.76,0.0,1.0
Raymond Floyd,48.0,262.0,1991,66.34,65.4,1.0,13.0,33.0,52.0,17.78,13.43,54.44,71.0,0.0,1.0
Fuzzy Zoeller,51.0,261.8,1991,68.49,72.49,1.0,41.0,32.0,19.0,15.12,16.19,41.46,70.15,0.0,1.0
Nolan Henke,53.0,261.6,1991,71.53,68.82,2.0,31.0,34.0,12.0,18.25,15.48,41.8,71.0,0.0,0.0
Jay Don Blake,53.0,261.6,1991,66.18,69.94,3.0,16.0,20.0,10.0,14.56,19.04,43.33,70.14,0.0,0.0
Gil Morgan,55.0,261.5,1991,69.47,69.28,2.0,70.0,26.0,25.0,18.25,13.87,40.31,70.0,0.0,0.0
Joey Sindelar,60.0,260.9,1991,72.25,69.26,0.0,93.0,119.0,86.0,7.38,16.78,39.17,71.95,0.0,0.0
Mark O'Meara,63.0,260.3,1991,69.68,68.28,3.0,17.0,6.0,13.0,12.7,20.65,39.34,70.0,0.0,0.0
Scott Hoch,64.0,260.2,1991,69.13,68.4,3.0,21.0,22.0,38.0,11.63,20.19,40.0,70.21,0.0,0.0
Rocco Mediate,67.0,259.7,1991,78.03,74.83,6.0,11.0,1.0,1.0,14.62,21.91,40.16,68.94,0.0,1.0
Billy Mayfair,70.0,259.5,1991,71.59,70.79,0.0,99.0,54.0,89.0,12.8,14.74,38.02,71.1,0.0,1.0
Bill Britton,72.0,259.1,1991,68.88,69.55,0.0,47.0,42.0,82.0,10.0,17.78,41.51,70.76,0.0,0.0
Steve Elkington,78.0,257.9,1991,69.06,69.62,1.0,111.0,69.0,4.0,14.62,13.21,37.5,71.73,0.0,1.0
"Jim Gallagher, Jr.",81.0,257.7,1991,66.9,63.62,0.0,146.0,146.0,124.0,7.94,11.29,40.16,72.95,0.0,1.0
Curtis Strange,84.0,257.3,1991,76.39,71.15,3.0,53.0,25.0,7.0,17.46,14.52,40.98,69.33,0.0,0.0
Tom Sieckmann,86.0,256.9,1991,59.73,68.58,3.0,111.0,66.0,15.0,13.18,15.64,33.88,71.45,0.0,0.0
John Cook,89.0,256.8,1991,71.3,72.22,4.0,6.0,4.0,8.0,20.9,19.7,42.31,69.41,0.0,0.0
Tom Kite,96.0,255.7,1991,74.87,71.43,1.0,23.0,17.0,20.0,15.79,17.86,40.91,70.47,0.0,0.0
Chip Beck,101.0,255.0,1991,71.14,69.1,2.0,39.0,26.0,27.0,13.18,17.79,40.5,69.94,0.0,0.0
Bob Tway,110.0,253.8,1991,76.16,68.1,5.0,53.0,8.0,11.0,11.9,18.27,37.5,70.45,0.0,0.0
Corey Pavin,117.0,252.8,1991,71.52,71.53,3.0,2.0,2.0,3.0,18.46,17.5,52.38,69.06,0.0,1.0
Scott Simpson,120.0,252.5,1991,67.92,69.84,1.0,9.0,5.0,73.0,16.47,18.4,48.15,68.45,0.0,1.0
Jeff Sluman,121.0,252.4,1991,68.9,67.36,2.0,15.0,9.0,24.0,15.5,19.63,42.98,69.74,0.0,0.0
Billy Ray Brown,123.0,252.3,1991,72.28,66.48,0.0,149.0,119.0,107.0,8.47,12.41,35.09,71.88,0.0,0.0
Brian Tennyson,125.0,251.7,1991,68.11,64.81,1.0,91.0,95.0,55.0,13.53,14.97,38.58,71.76,0.0,0.0
Mark Brooks,128.0,251.2,1991,69.78,67.85,0.0,83.0,56.0,108.0,13.43,15.06,40.63,70.67,0.0,0.0
Kenny Knox,131.0,250.7,1991,69.05,65.32,1.0,63.0,75.0,44.0,14.77,17.66,34.23,71.48,0.0,0.0
Ben Crenshaw,133.0,250.1,1991,63.13,63.99,2.0,95.0,63.0,50.0,10.09,16.18,38.1,71.0,1.0,1.0
David Frost,135.0,249.7,1991,69.72,63.73,0.0,108.0,43.0,59.0,13.7,14.72,35.92,70.63,0.0,0.0
Mike Donald,137.0,249.5,1991,61.81,63.15,0.0,121.0,108.0,126.0,13.22,15.56,30.77,71.26,0.0,0.0
Loren Roberts,140.0,249.0,1991,75.17,69.44,0.0,78.0,30.0,74.0,10.08,16.05,42.28,70.95,0.0,0.0
Larry Mize,147.0,247.5,1991,73.48,71.15,2.0,62.0,7.0,48.0,13.21,17.8,36.73,69.4,0.0,1.0
John Inman,150.0,246.9,1991,74.1,62.3,0.0,51.0,102.0,98.0,15.79,14.79,43.4,71.26,0.0,0.0
Lanny Wadkins,150.0,246.9,1991,75.36,71.33,3.0,48.0,46.0,5.0,7.92,17.46,44.33,71.13,1.0,1.0
Morris Hatalsky,152.0,245.8,1991,69.47,57.73,0.0,101.0,132.0,137.0,15.05,15.79,32.26,72.76,0.0,0.0
Don Pooley,155.0,244.7,1991,64.86,63.28,0.0,77.0,79.0,113.0,14.44,14.98,44.19,71.12,0.0,0.0
Hale Irwin,155.0,244.7,1991,76.03,65.6,1.0,147.0,110.0,58.0,12.38,14.12,27.72,70.57,1.0,1.0
John Daly,1.0,284.0,1992,57.26,68.79,1.0,84.0,117.0,85.0,14.6,13.29,46.51,71.11,0.0,1.0
"Jim Gallagher, Jr.",11.0,272.1,1992,70.28,70.43,2.0,24.0,21.0,38.0,13.71,15.72,51.72,70.25,0.0,1.0
Fred Couples,12.0,271.4,1992,67.4,75.0,6.0,1.0,1.0,1.0,14.48,21.55,60.99,68.95,1.0,1.0
John Huston,13.0,271.1,1992,66.89,72.4,2.0,6.0,10.0,26.0,14.73,19.25,48.8,69.58,0.0,1.0
Mark Calcavecchia,15.0,270.7,1992,60.53,68.94,1.0,26.0,107.0,17.0,13.38,19.15,41.79,70.65,0.0,0.0
Davis Love III,23.0,268.4,1992,68.03,71.27,6.0,4.0,2.0,2.0,16.9,21.75,42.54,69.15,0.0,1.0
Paul Azinger,25.0,268.3,1992,69.5,71.4,3.0,16.0,24.0,8.0,18.35,18.38,40.95,71.07,0.0,0.0
Bruce Lietzke,25.0,268.3,1992,73.08,69.23,2.0,51.0,21.0,52.0,19.23,13.91,44.9,70.93,0.0,1.0
Kenny Perry,28.0,268.0,1992,66.67,70.43,1.0,49.0,86.0,62.0,17.42,14.77,45.31,71.37,0.0,0.0
Jodie Mudd,32.0,267.2,1992,60.29,64.07,1.0,58.0,99.0,93.0,14.75,16.23,41.38,71.3,0.0,0.0
Steve Elkington,36.0,266.8,1992,70.81,73.7,4.0,20.0,7.0,7.0,19.67,16.78,42.98,69.0,0.0,0.0
Craig Stadler,41.0,266.0,1992,70.61,70.28,0.0,125.0,124.0,147.0,14.81,14.36,35.06,72.33,0.0,1.0
Tom Watson,41.0,266.0,1992,72.08,66.96,3.0,66.0,30.0,20.0,18.18,11.58,48.0,70.33,0.0,0.0
Tom Purtzer,43.0,265.8,1992,71.34,69.74,0.0,154.0,134.0,127.0,11.58,13.75,30.68,70.86,0.0,0.0
Raymond Floyd,43.0,265.8,1992,76.15,72.67,2.0,9.0,3.0,6.0,13.73,20.33,42.16,69.08,1.0,1.0
Ted Schulz,45.0,265.7,1992,68.33,70.06,0.0,63.0,71.0,89.0,17.12,16.57,37.14,71.05,1.0,1.0
Andrew Magee,53.0,264.2,1992,68.22,68.62,1.0,124.0,71.0,40.0,10.67,15.41,36.3,71.33,0.0,1.0
Mark McCumber,55.0,263.8,1992,74.5,68.44,1.0,141.0,49.0,65.0,8.91,16.02,34.41,70.93,0.0,0.0
Russ Cochran,56.0,263.6,1992,68.54,72.02,0.0,109.0,108.0,86.0,10.62,16.31,36.7,71.81,0.0,0.0
Steve Pate,58.0,263.3,1992,62.35,70.37,1.0,91.0,54.0,11.0,14.79,15.33,38.04,71.0,1.0,1.0
Jeff Sluman,61.0,263.2,1992,70.32,72.22,2.0,10.0,8.0,16.0,13.01,20.33,44.2,69.32,1.0,1.0
Lee Janzen,68.0,262.4,1992,71.3,68.4,1.0,81.0,65.0,13.0,10.77,17.7,38.71,71.95,0.0,0.0
Bob Gilder,69.0,262.2,1992,65.55,64.81,0.0,85.0,123.0,146.0,10.66,13.91,47.41,72.23,0.0,0.0
Payne Stewart,73.0,261.4,1992,69.53,68.33,0.0,41.0,77.0,96.0,9.88,20.3,38.96,71.08,0.0,0.0
Fuzzy Zoeller,75.0,261.1,1992,72.22,68.43,0.0,131.0,137.0,123.0,12.22,12.39,40.91,71.15,0.0,1.0
Nick Price,78.0,260.7,1992,73.68,69.61,2.0,22.0,16.0,24.0,18.25,16.57,44.27,70.37,1.0,1.0
John Cook,83.0,260.5,1992,66.47,77.55,2.0,12.0,6.0,4.0,20.41,18.75,38.3,70.13,0.0,0.0
Peter Jacobsen,83.0,260.5,1992,74.38,64.73,0.0,116.0,137.0,141.0,10.64,14.35,41.11,72.53,0.0,0.0
Fulton Allem,85.0,260.3,1992,74.93,68.69,0.0,83.0,121.0,87.0,8.93,16.36,43.52,71.83,0.0,0.0
Mark O'Meara,85.0,260.3,1992,73.3,73.75,6.0,3.0,4.0,3.0,19.75,19.06,46.75,69.43,1.0,1.0
David Peoples,85.0,260.3,1992,68.68,72.4,1.0,6.0,28.0,37.0,17.83,19.44,45.53,70.53,0.0,0.0
Rocco Mediate,88.0,260.2,1992,68.19,73.51,3.0,76.0,46.0,23.0,8.26,21.52,31.86,71.21,0.0,0.0
Jay Don Blake,90.0,259.8,1992,55.01,66.35,2.0,31.0,61.0,43.0,11.35,19.32,41.61,70.7,0.0,0.0
Billy Ray Brown,99.0,258.9,1992,64.64,67.85,1.0,43.0,49.0,33.0,12.03,18.86,40.16,70.89,0.0,1.0
Chip Beck,105.0,258.2,1992,66.74,69.71,3.0,44.0,9.0,5.0,21.6,15.19,40.17,69.0,0.0,0.0
Scott Simpson,111.0,257.5,1992,72.03,71.07,1.0,65.0,31.0,61.0,20.34,15.99,35.45,70.47,0.0,1.0
Billy Mayfair,112.0,257.4,1992,72.73,70.57,0.0,119.0,69.0,78.0,9.4,15.69,39.01,70.95,0.0,0.0
Hal Sutton,118.0,256.3,1992,62.38,67.05,0.0,99.0,139.0,154.0,9.32,17.24,36.84,72.64,0.0,0.0
Ben Crenshaw,121.0,255.8,1992,63.66,64.61,1.0,61.0,44.0,64.0,22.02,14.23,38.83,70.81,0.0,0.0
Mike Hulbert,123.0,255.7,1992,68.65,70.32,0.0,120.0,104.0,68.0,16.2,13.71,36.23,72.0,0.0,1.0
Mark Brooks,127.0,255.5,1992,73.35,71.65,4.0,28.0,13.0,12.0,17.09,18.46,38.31,69.95,0.0,0.0
Nolan Henke,128.0,255.4,1992,74.01,67.08,0.0,96.0,112.0,106.0,11.01,15.44,40.95,71.68,1.0,1.0
Dillard Pruitt,130.0,255.0,1992,74.68,69.64,0.0,70.0,126.0,103.0,18.58,16.2,36.45,72.0,0.0,1.0
Curtis Strange,138.0,253.5,1992,72.84,75.23,1.0,21.0,35.0,81.0,16.49,17.65,42.27,71.0,0.0,0.0
